date,piid,agency,ceiling_value,value,update_date,fpds_status,fpds_link,vendor,description
2/11/2025,7200AA22F00001,US Agency for International Development,19997477,18096216,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA22F00001&modNumber=P00007&idvAgencyID=&idvPIID=7200AA20D00003&contractType=AWARD,"THE KAIZEN COMPANY, LLC",AWARD FOR THE TASA TASK ORDER UNDER SWIFT 5 SUPPORT IDIQ
2/11/2025,7200AA22F00017,US Agency for International Development,67761374,42828387,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA22F00017&modNumber=P00004&idvAgencyID=&idvPIID=7200AA21D00024&contractType=AWARD,"TETRA TECH DRG JV, INC.",IMPLEMENTATION OF THE CTC GRAND CHALLENGE TO BUILD COALITIONS AND SOURCE NOVEL TOOLS AND APPROACHES TO CURB THE THREAT OF TRANSNATIONAL CORRUPTION AND RELATED SECRETARIAT SERVICES.
2/11/2025,7200AA22F50017,US Agency for International Development,27988390,17860767,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA22F50017&modNumber=P00013&idvAgencyID=&idvPIID=7200AA22A00006&contractType=AWARD,ENCOMPASS LLC,GLOBAL LEARNING SOLUTIONS & SERVICES (GLSS) CALL ORDER
2/11/2025,7200AA22M00002,US Agency for International Development,88341239,51491953,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA22M00002&modNumber=P00008&idvAgencyID=&idvPIID=47QRAA20D0042&contractType=AWARD,"DEXIS PROFESSIONAL SERVICES, LLC","THE PURPOSE OF THIS CONTRACT IS TO PROVIDE INSTITUTIONAL SUPPORT SERVICES TO MEET AGENCY-WIDE PRIVATE SECTOR ENGAGEMENT (PSE) STAFFING NEEDS, PARTICULARLY IN POSITIONS REQUIRING HIGHLY SPECIALIZED PSE SKILLS AND/OR TARGETING AGENCY STRATEGIC PRIORITI"
2/11/2025,7200AA22N00006,US Agency for International Development,58767435,33223651,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA22N00006&modNumber=P00016&idvAgencyID=&idvPIID=47QRAD20D1072&contractType=AWARD,"INTERNATIONAL DEVELOPMENT GROUP ADVISORY SERVICES, LLC",TAP EG TECHNICAL ASSISTANCE PROJECT FOR ECONOMIC GROWTH
2/11/2025,7200AA22N00008,US Agency for International Development,46683509,31527225,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA22N00008&modNumber=P00009&idvAgencyID=&idvPIID=47QRAD21DU101&contractType=AWARD,RESEARCH TRIANGLE INSTITUTE,IMPROVING LEARNING OUTCOMES IN ASIA (ILOA) FY22
2/11/2025,7200AA23C00082,US Agency for International Development,25000000,20724269,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23C00082&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD,"KWAAN TECH, LLC","INSTITUTIONAL SERVICE CONTRACTORS ISCS TO PROVIDE MANAGEMENT OF DAY TO DAY OPERATIONS TO SUPPORT THE HUMAN CAPITAL NEEDS OF USAID, MANAGE THE AGENCYS LEARNING MANAGEMENT SYSTEM LMS, FACILITATE TRAINING AND PROFESSIONAL DEVELOPMENT WORKSHOPS, SUP"
2/11/2025,7200AA23C00109,US Agency for International Development,24994209,20735977,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23C00109&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,"WOLF LAKE SERVICES, LLC",INSTITUTIONAL SUPPORT CONTRACTORS TO PROVIDE FACILITATION AND TRAINING SUPPORT SERVICES.
2/11/2025,7200AA23C00112,US Agency for International Development,78000000,66896516,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23C00112&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,USMAX CORPORATION,NEW SCIENCE FOR DEVELOPMENT FELLOWSHIP CONTRACT
2/11/2025,7200AA23M00009,US Agency for International Development,53497796,43605854,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23M00009&modNumber=P00010&idvAgencyID=&idvPIID=GS00F193DA&contractType=AWARD,"ENVIRONMENTAL INCENTIVES, INC.",BUILDING EVIDENCE FOR DECISION-MAKING (BE4D) PROVIDES USAID AND ITS PARTNERS WITH MEL AND CLA SERVICES SO THAT EVIDENCE IS USED FOR DECISION-MAKING.
2/11/2025,7200AA23M00011,US Agency for International Development,31929637,21184227,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23M00011&modNumber=P00004&idvAgencyID=&idvPIID=GS10F0218U&contractType=AWARD,"CLOUDBURST CONSULTING GROUP, INC.","THE PURPOSE OF THIS SOLICITATION IS TO ACQUIRE SERVICES TO ADVANCE LEARNING, EVALUATION, AND RESEARCH WITHIN THE DRG SECTOR AND PROVIDE CRITICAL DATA ON THE IMPACT OF USAIDS DRG ACTIVITIES IN THE FIELD"
2/11/2025,7200AA23M00020,US Agency for International Development,53333631,43983092,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23M00020&modNumber=P00008&idvAgencyID=&idvPIID=47QRAA20D001M&contractType=AWARD,NATIONAL OPINION RESEARCH CENTER,BUILDING EVIDENCE FOR DECISION-MAKING (BE4D) CONTRACT
2/11/2025,7200AA19M00003,US Agency for International Development,94648999,48200761,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA19M00003&modNumber=P00054&idvAgencyID=&idvPIID=GS00F120DA&contractType=AWARD,JEFFERSON CONSULTING GROUP LLC,"PROVIDE PROCUREMENT SUPPORT SERVICES TO WASHINGTON, DC OFFICES AND OVERSEAS FIELD MISSIONS."
2/11/2025,7200AA24C00057,US Agency for International Development,24999942,19957859,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24C00057&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"GLACIER SUPPORT SERVICES, LLC",USAID WRES INTERIOR RENOVATION AND MODERNIZATION PROGRAM
2/11/2025,7200AA24C00062,US Agency for International Development,79913609,64496011,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24C00062&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,DAI GLOBAL LLC,THE ACCELERATE ACTIVITY AIMS TO ADVANCE EUROPEAN UNION (EU) MARKET INTEGRATION AND ACCESSION FOR COUNTRIES IN THE E&E REGION.
2/11/2025,7200AA24F00004,US Agency for International Development,90000089,70000089,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24F00004&modNumber=P00001&idvAgencyID=&idvPIID=7200AA21D00008&contractType=AWARD,"AECOM TECHNICAL SERVICES, INC.","REFS/CEIC/INFRASTRUCTURE (I):  NEW TASK ORDER (TO) CALLED ""PARTNERSHIP FOR GLOBAL INFRASTRUCTURE AND INVESTMENT (PGI) FUND TASK ORDER"".  THE PGI TO WILL PROVIDE INFRASTRUCTURE PROJECT DESIGN AND DELIVERY SUPPORT, AND ENABLING ENVIRONMENT RE"
2/11/2025,7200AA24F50020,US Agency for International Development,21747633,19657633,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24F50020&modNumber=P00004&idvAgencyID=&idvPIID=7200AA22A00006&contractType=AWARD,ENCOMPASS LLC,IPI/GEWE  WORLDWIDE TRAINING SERVICES (WTS) BPA
2/11/2025,7200AA24M00011,US Agency for International Development,39572311,37842311,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24M00011&modNumber=P00001&idvAgencyID=&idvPIID=GS00F356GA&contractType=AWARD,ZEMITEK LLC,LPA INSTITUTIONAL SUPPORT SERVICES (LPAISS)
2/11/2025,7200AA24M00015,US Agency for International Development,29881734,25809707,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24M00015&modNumber=P00004&idvAgencyID=&idvPIID=GS00F193DA&contractType=AWARD,"ENVIRONMENTAL INCENTIVES, INC.","SERVICES WILL DIRECTLY ENHANCE THE ENVE ABILITY TO PROVIDE MISSION SUPPORT ACROSS MULTIPLE TECHNICAL AREAS INCLUDING: 1) BIODIVERSITY CONSERVATION, 2) ADAPTATION AND CLIMATE RESILIENCE, 3) NATURAL CLIMATE SOLUTIONS, 4) CLEAN AND RENEWABLE ENERGY, 5)"
2/11/2025,7200AA24N00009,US Agency for International Development,149992012,143948652,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24N00009&modNumber=P00001&idvAgencyID=&idvPIID=47QRAD20DU148&contractType=AWARD,THE CADMUS GROUP LLC,THE ASIA FUTURES ACTIVITY IS A WASHINGTON-MANAGED CONTRACT DESIGNED TO BOLSTER THE UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT'S (USAID) REGIONAL POLICY OBJECTIVES IN ASIA FROM SEPTEMBER 2024 TO SEPTEMBER 2029. WITH AN EXPANSIVE MANDATE T
2/11/2025,72011424C00001,US Agency for International Development,24444591,9873619,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72011424C00001&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,DELOITTE CONSULTING LLP,USAID GREEN TRANSPORTATION AND LOGISTICS PROGRAM
2/11/2025,72011424C00004,US Agency for International Development,24438129,17465297,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72011424C00004&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,DAI GLOBAL LLC,USAID GREEN ECONOMY PROGRAM CONTRACT AWARD
2/11/2025,72026321C00003,US Agency for International Development,69892703,19358346,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72026321C00003&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,"MTC INTERNATIONAL DEVELOPMENT HOLDING COMPANY, LLC","THE WORKFORCE ACTIVITY WILL TRANSFORM THE TECHNICAL EDUCATION AND VOCATIONAL TRAINING (TVET) SYSTEM TO PRODUCE THE SKILLS NEEDED FOR A GLOBALLY COMPETITIVE EGYPTIAN MARKET, THEREBY CREATING SUSTAINABLE JOBS, ESPECIALLY FOR THE YOUTH AND FEMALES, AND"
2/11/2025,72039124N00001,US Agency for International Development,23546259,19046259,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72039124N00001&modNumber=P00001&idvAgencyID=&idvPIID=GS00Q14OADU138&contractType=AWARD,"TETRA TECH, INC.",THE PURPOSE OF THIS TASK ORDER IS TO PROCURE SERVICES FOR USAID/PAKISTAN CLIMATE SMART AGRICULTURE ACTIVITY (CSA).
2/11/2025,72052024C00001,US Agency for International Development,43896584,33732784,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052024C00001&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"CHEMONICS INTERNATIONAL, INC.",PREVENTION AND RESPONSE TO GENDER BASED VIOLENCE (GBV) PROJECT.
2/11/2025,72052222C00006,US Agency for International Development,48277629,23719776,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052222C00006&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,DAI GLOBAL LLC,"BUILDING CLIMATE RESILIENCE (BCR) ACTIVITY, HONDURAS"
2/11/2025,72052224F00001,US Agency for International Development,34789881,25577564,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052224F00001&modNumber=P00001&idvAgencyID=&idvPIID=72052224D00001&contractType=AWARD,WSP USA SOLUTIONS INC,"USAID/HONDURAS PUBLIC EFFECTIVENESS AND LOCALIZATION TASK ORDER 1 (TO1); 1) IMPROVE THE EFFECTIVE GOVERNANCE CAPACITY, TRANSPARENCY, ACCOUNTABILITY AND CITIZEN-RESPONSIVENESS OF GOVERNMENT OF HONDURAS (GOH) INSTITUTIONS UNDER OBJECTIVE ONE AND TWO OF"
2/11/2025,72061124N00001,US Agency for International Development,41501749,36991003,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72061124N00001&modNumber=P00002&idvAgencyID=&idvPIID=47QRAD20D1105&contractType=AWARD,ENCOMPASS LLC,"THE PURPOSE OF THIS CONTRACT IS TO PROVIDE THE UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID)/ZAMBIA MISSION AT LARGE, IMPLEMENTING PARTNERS (IPS), AND LOCAL COUNTRY STAKEHOLDERS WITH A DEMAND-DRIVEN PERFORMANCE MONITORING AND EVALUATION"
2/11/2025,72051924F00008,US Agency for International Development,39998227,29187321,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72051924F00008&modNumber=0&idvAgencyID=&idvPIID=72051924D00002&contractType=AWARD,"CREATIVE ASSOCIATES INTERNATIONAL, INC",USAID LOCAL GOVERNANCE SOLUTIONS PROJECT
2/11/2025,720CPS21M00002,US Agency for International Development,82444446,44518465,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=720CPS21M00002&modNumber=P00015&idvAgencyID=&idvPIID=47QRAD20D1016&contractType=AWARD,CELEEN LLC,USAID/OTI INSTITUTIONAL SUPPORT SERVICES
2/11/2025,7200AA23M00002,US Agency for International Development,99127143,92024980,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23M00002&modNumber=P00005&idvAgencyID=&idvPIID=GS10F0188V&contractType=AWARD,DALBERG CONSULTING US LLC,"THE PURPOSE OF PSE SCALE IS TO SUPPORT THE PSE HUB AND AGENCY MBIOS EFFORTS TO MODERNIZE ITS TALENT, CAPACITY AND EFFECTIVENESS OF ENGAGEMENT, PARTNER EXPERIENCE, RELATIONSHIP MANAGEMENT SYSTEMS, AND BUSINESS PROCESSES TO MAKE PSE EASIER AND FASTER F"
2/11/2025,7200AA24M00009,US Agency for International Development,18517809,17552809,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24M00009&modNumber=P00002&idvAgencyID=&idvPIID=GS00F061GA&contractType=AWARD,"TRAINING RESOURCES GROUP, INC.","THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE USAID/OTI TRAINING, FACILITATION, COACHING AND ORGANIZATIONAL DEVELOPMENT SERVICES"
2/11/2025,7200AA24N00011,US Agency for International Development,47233829,43118728,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24N00011&modNumber=0&idvAgencyID=&idvPIID=47QRAD20D8179&contractType=AWARD,"FEDWRITERS, INC.","THE PURPOSE OF THIS CONTRACT IS TO PROVIDE KNOWLEDGE MANAGEMENT, DATA VISUALIZATION, ORGANIZATIONAL LEARNING, CAPACITY DEVELOPMENT AND TRAINING, AND WEBSITE SERVICES TO THE OFFICES AND TECHNICAL CENTERS HOUSED IN THE BUREAU FOR RESILIENCE, ENVIRONMEN"
2/11/2025,7200AA24N00010,US Agency for International Development,24269471,19269471,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24N00010&modNumber=P00001&idvAgencyID=&idvPIID=47QRAD20D8128&contractType=AWARD,CELEEN LLC,THIS CONTRACT WILL BE THE PRIMARY MECHANISM FOR DRG TO PROCURE INSTITUTIONAL SUPPORT CONTRACTORS FOR ADMINISTRATIVE AND TECHNICAL SUPPORT. IT WILL SUPPORT OFFICES ACROSS THE DRG BUREAU.
2/11/2025,7200AA23C00025,US Agency for International Development,24135184,18717982,2/12/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23C00025&modNumber=P00011&idvAgencyID=&idvPIID=&contractType=AWARD,"KAIVA TECH, LLC","VETTING ANALYST, WATCH OFFICER, AND OTHER SUPPORT PERSONNEL SERVICES INSTITUTIONAL SUPPORT CONTRACT"
2/12/2025,7200AA18M00014,US Agency for International Development,95490240,57924129,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA18M00014&modNumber=P00030&idvAgencyID=&idvPIID=GS00Q14OADU138&contractType=AWARD,"TETRA TECH, INC.","THE PURPOSE OF GISR MENA IS TO SUSTAINABLY STRENGTHEN LOCAL, NATIONAL, AND REGIONAL SYSTEMS TO ADAPT TO SHOCKS AND STRESSORS IN THE MENA REGION."
2/12/2025,72066023C00001,US Agency for International Development,38493974,29493974,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72066023C00001&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,DAI GLOBAL LLC,THE GOOD GOVERNANCE ACTIVITY WILL SUPPORT DECENTRALIZED PUBLIC FINANCE MANAGEMENT STRATEGY AT THE PROVINCIAL AND LOCAL LEVEL WHILE ENSURING THAT PUBLIC RESOURCES ARE PROPERLY USED TO PROMOTE DEVELOPMENT.
2/12/2025,72038824C00003,US Agency for International Development,33986072,26986072,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72038824C00003&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,PALLADIUM INTERNATIONAL LLC,FUTURE (FTF) BANGLADESH INCLUSIVE ACCESS TO FINANCE ACTIVITY
2/12/2025,72011721C00001,US Agency for International Development,60524597,8926870,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72011721C00001&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,"CHEMONICS INTERNATIONAL, INC.","THE FUTURE TECHNOLOGIES ACTIVITY (FTA) WILL ENHANCE THE COMPETITIVENESS OF THE MOLDOVAN TRANSFORMATIVE SECTORS, INCLUDING LIGHT MANUFACTURING, INFORMATION AND COMMUNICATION TECHNOLOGY (ICT), PRECISION ENGINEERING, CREATIVE INDUSTRIES, AND MEDIA TO IM"
2/12/2025,72011722F00002,US Agency for International Development,144785130,54036078,2/12/2025,"ADDITIONAL WORK (NEW AGREEMENT, JUSTIFICATION REQUIRED)",https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72011722F00002&modNumber=P00004&idvAgencyID=&idvPIID=7200AA19D00029&contractType=AWARD,"TETRA TECH ES, INC.",MESA S OBJECTIVE IS TO STRENGTHEN MOLDOVA S ENERGY SECURITY BY: 1 ADVANCING THE PHYSICAL AND MARKET INTEGRATION OF THE MOLDOVAN ENERGY SECTOR WITH EUROPE; 2 INCREASING RENEWABLE ENERGY INTEGRATION; AND 3 INCREASING INVESTMENT IN ENERGY EFFICIENCY.
2/12/2025,72012122C00002,US Agency for International Development,93300000,54670092,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72012122C00002&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,DAI GLOBAL LLC,FINANCIAL SECTOR REFORM ACTIVITY
2/12/2025,72012125C00003,US Agency for International Development,51370754,43370754,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72012125C00003&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,DAI GLOBAL LLC,USAID REVENUE AND EXPENDITURE GOVERNANCE REFORMS OPERATIONALIZED (REVGRO) ACTIVITY
2/12/2025,72026724N00001,US Agency for International Development,72904539,54204539,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72026724N00001&modNumber=P00001&idvAgencyID=&idvPIID=47QRAD20DU117&contractType=AWARD,"CHEMONICS INTERNATIONAL, INC.",IRAQ TOGETHER (MA'N)
2/12/2025,72026820C00003,US Agency for International Development,70212510,31783061,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72026820C00003&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,DAI GLOBAL LLC,THIS REQUISITION IS TO INITIALLY FUND THE NEW EG TRADE AND INVESTMENT FACILITATION (TIF)ACTIVITY. TIF PURPOSE IS TO FACILITATE EXPORT OF LEBANESE GOODS AND SERVICES TO GENERATE FOREIGN EXCHANGE THROUGH INVESTMENTS THAT SIMULTANEOUSLY PROMOTE JOB CREA
2/12/2025,72029424C00001,US Agency for International Development,44239309,37239309,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72029424C00001&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"CHEMONICS INTERNATIONAL, INC.","THE TIF ACTIVITY IS A FIVE-YEAR INITIATIVE AIMED AT PROMOTING PRIVATE SECTOR GROWTH IN THE WEST BANK AND GAZA (WBG). THE ACTIVITY UTILIZES DATA ANALYSIS, THE FACILITATION OF PROACTIVE DIALOGUE, AND ADVOCACY PROMOTION TO ADDRESS IMPEDIMENTS TO TRADE,"
2/12/2025,72029424F00004,US Agency for International Development,48445638,39445638,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72029424F00004&modNumber=P00001&idvAgencyID=&idvPIID=7200AA21D00016&contractType=AWARD,DAI GLOBAL LLC,"DG: SOLICIT, NEGOTIATE AND AWARD THE NEW ACCOUNTABLE LOCAL GOVERNANCE ACTIVITY FOR WEST BANK AND GAZA."
2/12/2025,72029424F00007,US Agency for International Development,43000000,34500000,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72029424F00007&modNumber=P00001&idvAgencyID=&idvPIID=72029424D00002&contractType=AWARD,"AECOM TECHNICAL SERVICES, INC.",USAID WEST BANK & GAZA ARCHITECT & ENGINEERING SERVICES ACTIVITY - CONSTRUCTION MANAGEMENT SERVICES
2/12/2025,72029424F00008,US Agency for International Development,57000000,51000000,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72029424F00008&modNumber=P00001&idvAgencyID=&idvPIID=72029424D00002&contractType=AWARD,"AECOM TECHNICAL SERVICES, INC.",USAID WEST BANK & GAZA ARCHITECT & ENGINEERING SERVICES ACTIVITY - DESIGN AND MANAGEMENT SERVICES
2/12/2025,72036723C00001,US Agency for International Development,32931367,17596765,2/12/2025,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72036723C00001&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,DAI GLOBAL LLC,"THE PURPOSE OF USAID BIODIVERSITY IS TO IMPROVE BIODIVERSITY CONSERVATION AND SUSTAINABLE MANAGEMENT OF NATURAL RESOURCES IN NEPAL'S PRIORITY CONSERVATION LANDSCAPES BY REDUCING THREATS FROM OVER-EXPLOITATION AND POORLY-PLANNED DEVELOPMENT, AND"
2/12/2025,72036723C00002,US Agency for International Development,39985515,27127274,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72036723C00002&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"CHEMONICS INTERNATIONAL, INC.","USAID/NEPAL EARLY GRADE LEARNING (EGL) ACTIVITY AIM TO STRENGTHEN THE CAPACITY OF FEDERAL, PROVINCIAL, AND MUNICIPAL GOVERNMENTS TO IMPROVE LEARNING OUTCOMES IN GRADES 1-3."
2/12/2025,72049224C00002,US Agency for International Development,43343525,37359125,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72049224C00002&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,DT GLOBAL INC,PACIFIC ISLANDS CLIMATE FINANCE ACTIVITY IS A 5-YEAR ACTIVITY WHICH AIMS TO STRENGTHEN THE CAPACITY OF THE PACIFIC ISLAND COUNTRIES TO ADAPT AND RESPOND TO CLIMATE CHANGE AND RELATED DISASTER IMPACTS.
2/12/2025,72051924F00005,US Agency for International Development,25999733,21299733,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72051924F00005&modNumber=P00001&idvAgencyID=&idvPIID=72051924D00005&contractType=AWARD,PALLADIUM INTERNATIONAL LLC,"THE REGIONAL TRADE AND INVESTMENT ACTIVITY IS AIMED AT INCREASING REGIONAL INTEGRATION AND TRADE INVESTMENT PRIMARILY IN EL SALVADOR, GUATEMALA AND HONDURAS, WITH A FOCUS ON CLEAN ENERGY INVESTMENTS."
2/12/2025,72061222N00001,US Agency for International Development,74988869,30815140,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72061222N00001&modNumber=P00006&idvAgencyID=&idvPIID=47QRAD20DU117&contractType=AWARD,"CHEMONICS INTERNATIONAL, INC.",THE NEXT GENERATION EARLY GRADE READING (NEXTGEN) ACTIVITY WILL SOLIDIFY AND BUILD ON THE CONTRIBUTIONS MADE TO DATE AS PART OF THE IMPLEMENTATION OF MALAWI NATIONAL READING PROGRAM (NRP).
